PI Name,Shelin Adam,Shazhan Amed,Mark Ansermino,Laura Arbour,Linlea Armstrong,Kathryn Armstrong,Jugpal S Arneja,Jehannine Austin,Vishal Avinashi,Shelina Babul,Robert Baird,Vilte Barakauskas,Alasdair Barr,Clare Beasley,Alexander G Beristain,Julie A Bettinger,Catherine Biggs,Patricia Birch,Bruce Bjornson,Alec Black,Tom Blydt-Hansen,Cyrus Boelman,Cornelius F. Boerkoel,Rollin Brant,Kelly Brown,Mariana Brussoni,Jonathan Bush,Bruce Carleton,Neil K Chadha,Wee-Shian Chan,Edmond S. Chan,Jean Pierre Chanoine,Sylvia Cheng,Katherine Chipperfield,Lorne Clarke,Jennifer Coelho,Elizabeth Conibear,Mary B Connolly,Anthony Cooper,Douglas J Courtemanche,Anita Datta,Jeffrey Davis,Marie-France Delisle,Angela Devlin,Rebecca Deyell,Amrit Dhariwal,Janis Dionne,David Dix,Quynh Doan,Guy A. Dumont,Christopher Dunham,Rajavel Elango,Dean Elbe,Jan Friedman,Sanjiv K Gandhi,Soren Gantt,Deborah Eileen Giaschi,William T. Gibson,David Goldfarb,Daniel Goldowitz,Jaime Guzman,Matthias Görges,Kevin C Harris,Michael Hayden,Kyla Hildebrand,Liisa Holsti,Gabriela Ana Horvath,Kristin Houghton,Juliette Hukin,Derek Human,Brenden Hursh,Jennifer Hutcheon,Sally Hynes,Osman Ipsiroglu,Kevan Jacobson,Patricia Janssen,K.S. Joseph,Crystal Karakochuk,Niranjan Kissoon,Michael Steffen Kobor,Tobias R Kollmann,Frederick K. Kozak,Pei Yoong Lam,Yvonne Lamers,Donna Lang,Pascal Lavoie,Blair R Leavitt,Anna Lee,Anna Lehman,Peter C.K. Leung,Lise A. Leveille,Megan Levings,Chinten James Lim,Sarka Lisonkova,Roslyn Livingstone,Dan S Luciani,Francis Lynn,Laura Magee,Janet Mah,Stephan Malherbe,Cherry Mammen,Louise C Masse,Douglas Matsell,Allison Matthews,Christopher Maxwell,Maggie McIlwaine,Robert J McMahon,Garth Meckler,Daniel L Metzger,Anton R Miller,Stacey D. Miller,Kimberly Morishita,Sara Mostafavi,Kishore Mulpuri,Srinivas Murthy,Tonia Nicholls,Wendy V. Norman,Tim Oberlander,Gina Ogilvie,Constadina Panagiotopoulos,William Panenka,Millan Patel,Erika Penner,Ian Pike,Hannah Piper,Elodie Portales-Casamar,Ric Procyshyn,Nadine Provencal,Evica Rajcan-Separovic,Bojana Rakic,Rod Rassekh,Alexander Rauscher,Jonathan Rayment,Gregor Reid,Julie Robillard,Wendy Robinson,Colin Ross,Jacob Rozmus,Manish Sadarangani,Shubhayan Sanatani,George Sandor,Laura Sauvé,David W Scheifele,Kamilla Schlade-Bartusiak,Kirk Schultz,Claire Seaton,Michael Seear,Harold Siden,Elizabeth M Simpson,Graham Sinclair,Ashutosh Singhal,Erik D Skarsgard,Amanda Skoll,Laura Sly,Jocelyn Srigley,Paul Steinbok,Ted Steiner,S. Evelyn Stewart,Anne R Synnes,Mandeep Tamber,Sandy Tatla,Stefan Taubert,Jefferson Terry,Allen Thornton,Glen F. Tibbits,Christine Tipper,Stuart Turvey,Hilary D Vallance,Tamara Vanderwal,Suzanne Vercauteren,Bruce Verchere,Cynthia Verchere,Li Wang,Wyeth Wasserman,Eric Webber,Simon Whyte,Jonathan Wong,Todd Woodward,Connie Yang,Paul Yong,Jill Zwicker,Peter van den Elzen,Peter von Dadelszen
Graham Sinclair,49.53/27,46.25/31,72.95/37,58.68/43,43.44/21,32.75/19,43.78/18,73.34/46,41.30/10,37.79/17,49.43/29,40.89/21,83.42/43,54.17/17,70.93/39,50.97/33,50.60/23,44.71/25,37.06/28,38.41/23,71.08/34,35.39/11,38.50/21,42.46/35,44.20/16,42.29/26,41.90/27,102.45/51,50.85/33,32.55/28,34.58/17,45.66/40,41.58/26,41.77/15,55.57/29,41.31/26,77.44/15,63.95/39,56.86/24,43.61/24,47.28/29,37.97/16,39.25/26,48.41/39,53.08/26,35.00/14,34.81/16,44.51/23,68.07/28,60.53/34,35.80/14,103.71/37,42.22/13,59.53/41,63.33/16,93.29/36,73.37/23,53.75/35,69.30/36,54.26/16,91.39/31,64.85/29,66.11/31,196.79/41,36.89/17,40.01/26,60.73/34,37.56/21,58.74/34,39.87/29,42.27/29,144.06/43,41.22/14,34.98/22,64.37/33,44.04/35,96.14/39,113.90/59,99.33/35,188.51/46,73.88/34,65.48/31,36.01/20,48.99/59,51.37/28,61.71/39,42.17/9,34.51/24,46.20/26,295.85/36,33.77/19,151.81/35,58.61/15,85.84/42,50.21/28,45.20/10,92.39/20,47.43/35,42.99/18,39.19/22,39.27/24,86.29/36,62.42/36,41.49/18,66.28/17,38.54/11,57.13/28,84.41/40,41.15/24,41.44/23,40.96/25,38.42/14,33.00/12,57.24/39,46.56/24,58.87/30,62.97/31,93.43/37,146.62/31,51.31/32,58.60/32,51.40/22,35.48/17,64.53/33,80.58/30,34.29/10,115.41/35,41.45/18,59.61/26,36.13/24,53.26/35,77.62/27,71.04/30,74.85/17,53.49/19,113.10/38,52.44/35,51.41/19,107.78/41,129.08/38,72.59/28,52.23/23,57.25/27,42.65/15,56.62/29,35.33/17,37.87/21,36.69/22,56.30/16,0.00/83,45.34/29,62.19/32,42.93/31,48.26/16,42.55/14,58.66/34,55.13/27,32.14/13,38.49/26,48.32/24,39.10/27,105.45/17,41.97/14,47.51/24,53.97/15,34.81/13,74.56/30,18.07/83,36.12/16,46.96/21,75.84/22,31.37/16,33.41/30,67.97/30,38.09/15,41.37/21,38.97/24,99.20/31,51.01/31,101.25/36,48.83/31,49.57/17,136.46/46
Ashutosh Singhal,53.05/36,49.45/40,74.67/53,63.32/39,47.96/28,38.70/26,48.91/19,76.03/44,46.80/10,41.00/26,51.83/49,47.00/20,86.22/52,58.22/16,75.32/26,53.60/47,55.88/17,47.90/35,42.13/35,42.86/32,73.64/42,41.72/10,46.42/15,46.22/40,49.25/14,43.58/51,46.75/32,104.76/49,55.30/34,39.37/23,40.88/18,49.82/35,46.44/30,47.30/14,52.16/41,44.78/39,80.50/15,64.85/44,55.53/44,44.77/35,50.00/42,43.37/21,44.60/25,53.15/47,56.66/32,41.46/12,40.43/23,48.74/30,66.72/39,64.36/39,40.33/23,106.89/34,47.31/17,62.73/44,66.41/19,95.94/31,74.85/31,57.65/38,71.71/36,58.61/15,90.94/56,67.36/35,67.98/41,199.04/42,42.12/18,44.23/30,65.49/28,39.64/37,61.30/47,44.60/36,47.84/26,146.71/52,45.70/22,40.03/30,67.64/39,50.34/31,99.30/55,119.07/43,100.23/51,189.35/57,77.50/29,67.56/41,41.80/30,66.67/34,55.17/34,65.36/41,47.74/6,41.57/17,51.27/25,297.19/25,39.90/20,153.27/38,62.85/13,88.82/50,52.50/34,50.49/8,95.15/18,52.48/36,46.77/24,45.05/19,45.10/21,84.84/54,65.93/33,47.45/14,70.01/16,43.74/18,60.00/35,84.33/46,44.27/36,45.47/27,45.76/31,44.25/14,39.62/12,59.80/49,50.35/33,62.58/29,65.19/40,95.55/48,147.85/39,53.70/42,53.51/54,55.73/22,41.54/18,65.20/44,82.55/43,40.70/11,117.40/40,46.98/19,63.53/23,44.61/19,56.03/39,76.99/40,70.50/45,78.36/14,57.65/21,116.29/28,56.94/32,55.54/24,109.39/46,130.71/44,74.64/31,56.48/26,61.16/26,47.94/15,60.62/34,39.47/20,42.55/31,41.65/31,59.00/17,45.34/29,0.00/116,64.48/44,48.91/26,53.14/15,47.58/18,58.76/49,59.26/28,38.13/19,43.82/31,50.72/31,42.97/39,107.73/17,47.13/14,51.69/30,58.44/14,39.65/20,77.39/35,50.34/29,40.49/24,51.09/33,79.06/20,37.65/19,41.36/26,70.49/41,42.85/25,46.48/25,44.78/26,99.08/39,54.65/33,103.29/46,52.42/40,54.27/15,138.51/59
Erik D Skarsgard,67.46/38,62.04/67,85.43/64,74.95/53,64.75/28,57.85/25,62.23/30,85.60/69,63.87/10,60.98/24,58.05/82,63.75/22,95.80/59,72.72/17,85.72/39,67.85/50,69.48/24,64.15/35,58.57/41,61.08/33,83.67/57,60.24/10,63.14/17,62.72/54,65.35/20,61.18/47,62.18/46,111.74/80,67.42/57,57.48/32,57.96/24,65.85/47,61.79/38,63.99/16,72.24/43,61.91/40,91.66/14,79.05/49,73.32/33,62.04/47,65.79/42,61.12/19,57.65/48,66.63/62,71.23/33,60.05/12,58.73/27,64.08/39,78.19/54,76.46/53,60.18/18,112.84/55,64.05/20,74.70/58,78.41/24,103.95/53,87.70/28,69.44/46,81.75/59,72.78/17,98.96/72,78.62/52,79.59/60,203.00/60,60.75/19,60.16/39,78.46/29,60.45/31,75.15/47,61.62/41,63.54/41,148.07/120,61.52/26,59.25/26,78.61/51,64.08/58,103.54/98,123.44/68,106.29/82,193.60/65,86.63/46,77.94/58,59.59/34,76.86/65,69.80/38,76.04/58,63.95/9,59.85/22,65.58/37,299.91/39,58.72/24,158.01/54,76.19/17,91.27/92,69.24/38,65.95/10,104.39/17,65.65/50,64.35/26,62.52/18,58.58/38,95.20/69,76.78/53,64.44/14,82.22/19,59.96/24,73.54/39,90.88/71,61.02/39,61.60/39,61.88/38,61.95/15,58.89/11,70.05/75,63.01/52,75.27/41,75.15/52,104.55/60,151.93/70,67.05/63,73.96/44,68.48/25,59.22/21,74.52/56,87.25/80,59.58/10,124.56/51,63.34/20,75.43/27,61.61/18,70.89/50,90.25/36,83.51/52,89.34/19,71.32/27,122.07/49,71.42/38,70.02/23,115.36/91,135.24/68,84.70/44,68.49/41,74.99/27,64.52/17,73.52/42,59.73/18,60.40/36,59.97/33,74.11/14,62.19/32,64.48/44,0.00/198,63.04/53,68.79/13,64.23/18,72.70/57,72.84/36,58.00/17,60.99/37,64.81/41,60.35/38,116.09/14,63.94/18,67.48/33,72.63/17,59.80/14,88.06/44,64.80/35,60.81/16,65.68/39,89.99/21,56.12/24,58.22/32,81.26/33,60.07/29,61.33/36,59.90/39,109.95/35,68.92/43,111.81/50,66.43/50,69.77/13,140.92/106
Amanda Skoll,52.54/28,49.08/39,75.27/42,60.45/49,46.84/23,37.27/18,46.53/14,74.53/48,44.89/10,41.59/20,51.34/40,45.68/18,84.83/50,56.83/20,70.36/36,53.49/38,51.61/31,47.96/24,41.00/30,42.27/25,73.44/36,39.45/13,44.44/17,40.57/52,47.41/18,45.66/30,45.23/27,103.51/58,54.62/28,35.42/33,38.59/16,48.70/40,45.30/27,45.43/14,59.61/20,44.24/31,79.72/14,67.73/32,59.58/25,46.74/23,51.12/26,41.53/18,37.02/41,52.31/41,55.71/30,39.00/16,38.68/20,47.46/27,70.67/28,64.04/34,39.86/15,105.30/45,45.65/13,61.79/46,65.03/20,94.79/36,75.38/27,56.55/28,71.97/36,57.49/15,92.28/48,66.77/30,67.37/42,199.18/40,40.86/16,44.47/20,64.22/35,41.45/22,61.67/34,42.95/32,46.37/28,130.58/71,44.37/15,39.10/25,66.44/39,39.66/48,75.65/66,116.92/50,100.18/42,188.94/52,75.29/31,67.53/36,40.00/24,63.80/43,54.39/26,62.37/48,45.68/11,38.99/26,49.21/29,296.68/34,38.09/20,152.18/35,60.95/21,76.52/66,53.11/28,48.75/9,94.17/19,47.45/42,46.68/15,43.38/17,43.26/20,86.21/45,64.67/39,45.57/17,68.60/19,42.32/12,58.62/34,86.14/38,45.00/22,44.72/27,44.68/21,41.84/20,37.45/12,59.01/40,48.86/30,61.20/35,57.84/37,90.83/49,147.32/37,53.72/42,61.25/36,53.61/29,39.40/20,66.81/32,82.42/40,38.49/11,117.36/31,45.13/19,61.89/24,42.19/18,56.26/37,79.28/28,73.04/33,76.71/22,56.42/20,107.89/44,55.95/33,53.43/25,107.62/61,129.93/48,74.24/32,55.23/25,58.82/30,46.01/17,58.65/33,39.58/15,41.27/23,40.68/25,58.58/18,42.93/31,48.91/26,63.04/53,0.00/99,51.68/15,45.92/14,61.45/32,57.09/38,35.74/19,42.45/32,50.90/33,43.04/25,106.83/17,45.52/14,50.52/26,56.92/19,38.88/15,76.31/36,48.35/31,40.40/18,50.31/20,77.88/20,35.99/15,39.79/22,70.63/23,41.64/16,44.83/24,42.61/24,101.06/29,54.20/32,102.56/45,52.67/26,52.38/17,128.56/63
Laura Sly,57.00/11,54.53/11,78.51/22,65.00/34,51.07/16,42.53/10,51.51/10,79.45/14,47.75/16,46.07/14,55.97/17,49.14/20,87.44/32,60.24/17,75.43/32,58.57/14,57.80/16,52.70/11,44.07/20,47.20/11,76.47/22,43.81/15,48.44/16,50.55/20,49.53/24,50.51/12,49.34/16,105.97/37,58.48/15,42.60/11,43.73/11,52.10/33,50.16/11,49.35/13,61.41/16,49.98/12,80.34/26,70.63/22,63.22/11,51.44/11,55.16/16,44.68/22,48.03/12,57.24/18,58.48/26,43.12/14,43.69/13,50.66/18,74.36/11,67.95/13,44.74/10,107.97/21,49.07/16,65.79/31,68.87/10,97.08/22,78.46/12,59.47/30,73.65/18,58.91/13,95.77/18,70.18/18,71.67/16,196.08/55,45.86/10,49.16/12,66.82/23,46.34/11,65.22/20,48.13/16,49.75/21,149.09/18,49.12/10,44.45/11,64.67/28,53.34/12,102.27/14,120.67/22,103.22/21,189.12/42,78.03/26,71.31/15,45.29/12,69.02/15,58.01/15,66.93/34,45.83/24,44.28/13,53.66/16,291.75/46,43.43/10,151.38/41,62.17/32,92.88/14,57.49/13,49.70/23,91.07/38,56.22/17,51.02/10,47.40/18,47.93/11,90.88/18,67.34/29,49.91/12,66.93/44,46.86/10,63.30/14,89.76/16,49.40/14,49.63/11,49.54/13,46.55/13,41.99/13,64.66/11,53.03/19,64.68/20,69.60/14,97.11/24,149.51/15,58.67/17,65.00/17,57.67/19,44.56/10,70.84/14,83.01/23,43.14/11,118.25/18,49.00/17,65.32/18,46.90/17,60.17/21,82.01/18,76.22/15,72.72/44,59.99/11,117.42/21,58.75/32,55.89/33,110.57/42,131.98/27,77.37/19,58.90/14,62.17/25,50.29/12,60.43/31,44.40/11,46.54/10,45.98/11,57.12/32,48.26/16,53.14/15,68.79/13,51.68/15,0.00/87,50.30/10,65.22/16,59.88/36,41.78/10,48.21/12,55.67/16,48.01/10,107.58/32,49.87/10,54.63/13,60.14/18,43.87/10,62.96/87,53.06/16,45.31/11,54.29/12,75.79/44,41.36/10,44.76/12,72.56/28,44.23/16,49.44/12,46.94/15,103.51/13,57.12/24,105.42/24,56.61/14,53.59/30,141.08/18
Jocelyn Srigley,50.84/22,47.96/25,74.65/25,61.08/21,45.17/15,35.19/13,45.71/11,73.41/28,43.07/10,39.78/13,51.38/20,44.09/12,85.29/22,55.65/11,73.57/13,45.28/39,52.46/14,45.82/22,39.47/14,40.59/14,72.78/24,37.48/10,42.86/11,45.20/16,45.74/13,43.19/22,44.17/15,104.92/25,53.32/18,35.30/14,36.69/14,48.74/14,43.80/15,39.88/16,58.19/14,43.76/16,78.90/11,67.13/16,58.34/18,45.36/17,49.87/17,40.21/11,41.76/13,52.21/16,54.83/13,37.22/11,36.63/15,44.75/21,69.71/22,63.32/19,37.85/12,106.24/17,43.91/12,62.18/22,64.65/11,93.24/26,74.57/12,56.52/15,68.95/32,56.05/9,92.32/23,65.80/21,67.49/20,199.75/19,39.27/11,42.10/21,63.98/13,38.99/18,60.26/22,42.26/15,45.23/16,145.54/39,42.68/14,37.37/14,65.51/23,47.38/17,99.18/23,118.28/22,95.55/35,189.37/22,70.25/36,66.43/26,38.40/15,64.93/14,53.18/16,63.52/21,44.10/5,37.56/11,48.21/17,297.58/13,36.27/13,152.22/19,60.26/10,88.94/20,52.38/17,47.23/5,93.55/13,50.96/17,44.64/18,41.11/14,41.62/13,85.21/27,64.40/14,44.04/11,67.79/11,40.32/11,57.54/18,86.06/23,43.38/14,42.30/21,43.39/15,39.92/14,35.32/10,59.58/21,39.39/25,60.05/21,64.03/23,94.77/21,146.44/37,53.74/17,60.44/18,53.29/11,37.51/14,65.06/25,82.11/23,35.77/13,116.57/20,43.12/17,61.63/11,41.27/12,55.05/17,78.87/17,72.27/15,76.29/11,54.70/18,115.31/12,55.44/15,53.04/15,104.43/34,130.11/18,74.06/14,53.28/19,52.76/33,44.48/11,58.44/16,37.68/11,39.37/19,39.05/18,57.70/12,42.55/14,47.58/18,64.23/18,45.92/14,50.30/10,0.00/58,60.54/20,54.64/23,34.26/12,41.84/13,50.46/13,41.16/19,106.34/10,43.48/13,48.10/18,55.73/10,36.64/13,76.25/20,47.85/14,38.34/14,48.55/17,77.21/11,33.84/12,38.00/14,70.46/13,39.86/14,41.95/18,41.61/12,99.20/22,53.16/17,102.71/18,50.84/21,51.56/10,138.47/24
Paul Steinbok,65.74/32,61.64/52,83.84/55,72.93/53,60.49/34,52.89/30,60.42/26,85.31/50,59.99/11,57.10/26,60.67/70,60.09/25,93.21/59,68.32/24,84.14/26,66.18/47,66.94/27,62.03/29,55.16/47,56.97/36,82.18/56,56.04/14,59.30/20,59.06/49,61.75/20,59.20/41,59.75/37,110.52/70,64.59/52,54.25/28,55.57/17,61.88/45,58.62/39,60.44/14,71.00/34,59.36/36,88.78/19,71.16/57,67.60/49,59.06/42,60.66/49,57.04/24,57.68/33,65.12/52,67.11/42,55.97/13,55.27/24,60.79/38,79.58/39,74.43/44,41.95/37,113.03/52,60.44/18,71.81/59,76.44/21,102.36/47,84.32/38,67.54/48,80.66/50,68.47/24,98.30/67,76.05/52,77.29/53,200.14/61,57.22/17,58.80/32,75.03/33,55.05/43,68.23/61,58.23/41,59.78/38,150.48/85,58.41/26,54.52/30,76.03/55,62.59/38,104.95/69,124.49/45,106.84/59,192.67/66,85.90/36,77.03/53,52.94/38,76.26/41,65.30/51,72.58/59,60.21/14,55.44/25,63.02/37,299.11/42,54.32/24,157.17/55,73.02/18,95.68/59,64.91/37,62.56/13,100.23/36,64.15/42,60.09/30,58.85/20,57.65/32,94.35/53,74.34/47,60.24/17,78.69/24,57.59/18,69.04/42,91.45/61,59.09/33,59.71/30,57.76/36,54.68/29,54.10/13,69.26/67,62.83/36,72.82/35,76.34/38,101.01/68,151.82/55,66.19/48,69.90/55,66.39/29,56.00/20,75.52/50,87.94/72,51.57/22,122.87/52,57.30/31,73.52/24,58.51/20,64.79/65,83.93/53,81.15/50,86.51/21,66.50/33,122.18/33,68.36/39,66.33/31,113.66/81,134.80/63,83.13/42,67.58/34,71.72/28,60.90/17,70.72/44,55.86/20,56.99/31,56.43/31,70.70/22,58.66/34,58.76/49,72.70/57,61.45/32,65.22/16,60.54/20,0.00/177,69.61/39,53.90/17,56.77/36,59.90/53,56.97/38,113.21/26,60.17/18,63.26/41,69.02/23,53.92/23,84.53/54,62.61/35,55.71/27,63.77/30,87.17/24,53.13/24,55.88/28,80.34/41,57.20/26,57.76/40,57.66/30,103.96/62,66.43/40,110.01/52,60.88/59,66.01/14,143.25/72
Ted Steiner,62.00/28,59.61/35,81.39/53,68.79/57,56.68/32,49.93/23,57.87/18,82.78/40,55.81/12,52.40/26,61.00/39,56.25/27,91.29/50,65.79/22,79.69/44,60.37/49,61.02/40,58.70/23,51.49/39,53.71/29,79.42/49,50.89/20,55.28/21,56.56/42,55.98/34,56.69/27,55.84/34,108.82/64,64.00/27,50.03/24,51.30/16,59.37/41,56.11/27,55.52/20,67.98/27,56.31/27,84.67/21,75.32/37,68.28/29,57.59/28,60.85/30,52.86/28,54.74/25,62.07/38,64.20/42,50.54/21,51.15/20,56.64/40,78.12/26,72.06/35,52.13/15,110.68/44,56.47/16,70.36/46,73.75/16,98.65/47,82.55/26,65.41/35,74.86/57,65.89/21,97.97/46,74.54/37,75.34/40,199.35/78,53.04/15,55.72/21,72.64/28,53.02/27,69.90/41,54.27/36,57.02/29,149.48/56,55.78/18,51.72/21,69.66/64,58.99/29,104.43/43,122.27/44,103.30/52,190.02/73,77.00/64,75.16/39,52.39/25,73.51/32,63.61/31,68.85/72,55.81/20,51.38/24,57.62/39,296.63/52,50.74/19,151.18/71,67.71/42,94.27/37,62.99/28,58.81/15,97.92/29,61.07/39,57.64/14,52.37/30,54.38/22,94.39/31,72.12/52,56.40/18,72.60/44,53.69/18,68.39/27,92.63/35,55.94/24,55.90/24,54.75/25,53.16/23,49.63/16,68.32/35,58.12/33,69.17/38,74.10/29,101.33/40,150.05/46,63.97/33,69.34/41,62.84/30,51.92/17,74.25/36,85.94/54,50.88/12,121.52/37,55.30/22,70.04/21,54.54/17,65.12/44,85.94/29,78.67/42,80.32/49,65.51/19,119.75/39,63.39/45,61.73/45,107.13/104,133.42/57,81.35/40,62.27/35,62.18/60,56.77/19,64.61/56,51.81/16,53.36/24,52.61/24,65.07/32,55.13/27,59.26/28,72.84/36,57.09/38,59.88/36,54.64/23,69.61/39,0.00/160,49.54/15,54.55/25,61.09/30,54.33/27,110.30/28,55.64/19,59.42/31,65.33/24,51.38/15,80.41/78,59.29/27,52.51/17,60.02/23,83.00/38,49.08/15,51.79/25,75.74/38,53.44/18,55.39/28,54.26/26,106.33/34,62.52/45,108.25/44,62.13/28,61.37/29,142.47/46
S. Evelyn Stewart,41.98/22,39.74/17,69.54/22,54.22/23,35.94/15,21.19/14,36.15/12,68.04/25,32.72/10,28.20/16,43.05/20,33.86/15,79.71/23,47.58/15,68.01/15,44.41/22,45.04/14,35.27/22,28.01/15,29.56/15,67.98/17,24.90/10,32.30/13,35.62/15,36.58/13,33.48/21,33.83/15,101.06/21,45.65/15,21.40/15,23.96/12,39.78/17,33.93/15,33.59/11,51.16/15,33.60/16,73.87/10,61.05/17,51.46/15,35.94/15,41.27/17,28.77/13,31.07/13,44.33/16,47.24/15,24.46/13,23.64/16,36.72/15,64.44/16,57.25/14,25.48/14,102.53/17,33.63/14,54.89/25,58.26/13,90.40/17,69.28/16,49.20/14,65.60/19,48.71/6,87.72/24,60.18/17,61.67/16,197.97/16,26.87/15,32.82/14,57.42/17,27.91/16,54.07/18,31.86/14,35.56/14,144.39/26,32.57/14,23.03/20,60.32/16,37.31/19,94.97/25,115.03/21,94.78/28,187.06/24,70.73/14,60.28/22,26.70/15,58.63/15,44.84/16,57.72/16,34.07/5,24.47/16,39.63/14,296.36/13,23.21/13,150.50/16,53.38/10,85.19/18,44.21/16,38.03/5,89.43/11,43.05/13,35.20/15,30.77/14,30.89/12,80.44/23,57.98/15,33.81/14,61.87/10,29.19/10,50.11/21,82.05/17,33.28/14,30.33/21,33.49/13,28.95/14,21.52/10,52.98/16,39.33/17,52.46/21,58.86/21,90.58/22,144.52/22,45.99/14,53.17/18,45.24/15,24.02/18,59.59/21,77.69/18,23.09/11,112.96/19,33.30/12,54.71/15,30.12/14,48.14/15,73.80/16,66.94/14,71.01/10,47.24/15,111.84/14,47.85/16,45.43/14,105.41/20,127.02/20,68.48/16,46.24/16,51.75/16,34.43/13,50.88/20,24.79/16,26.39/19,25.08/22,50.64/10,32.14/13,38.13/19,58.00/17,35.74/19,41.78/10,34.26/12,53.90/17,49.54/15,0.00/30,31.07/14,41.98/16,30.47/16,102.63/10,33.75/13,39.63/18,48.20/10,23.81/14,71.16/20,38.89/13,26.35/15,39.29/22,71.98/10,18.94/14,25.92/12,64.54/18,28.50/14,33.30/13,30.96/12,96.33/19,45.40/15,99.09/16,42.88/15,43.29/10,136.01/24
Anne R Synnes,49.48/21,45.13/29,72.77/33,58.84/31,41.89/23,31.03/20,42.15/18,72.21/35,40.70/10,36.95/19,48.21/31,40.94/20,81.60/38,51.72/22,71.73/24,50.03/29,50.80/17,44.55/19,35.24/31,37.50/23,70.75/27,34.74/10,38.70/19,40.04/39,43.47/16,41.11/29,41.45/22,102.35/39,49.30/31,31.94/19,33.63/16,46.01/24,40.17/27,41.20/14,56.31/22,40.63/23,77.67/11,62.20/36,56.50/21,43.11/20,45.46/32,37.66/12,37.97/26,48.57/33,52.90/21,34.45/12,33.86/18,43.46/24,67.70/25,61.03/32,34.67/19,104.06/37,40.02/16,59.19/33,62.55/20,92.93/30,70.74/34,54.06/25,68.23/28,53.14/18,90.03/33,63.98/28,65.14/31,197.52/32,36.14/15,36.74/28,59.75/29,36.48/22,56.85/39,38.71/26,42.51/24,144.71/40,40.59/14,33.06/25,63.68/29,43.93/31,95.68/46,117.31/29,98.70/33,188.24/43,73.75/25,63.54/35,35.53/20,62.20/32,49.66/28,59.18/35,41.23/10,32.46/22,45.45/26,296.87/22,30.82/26,152.03/28,58.52/13,83.30/42,46.92/35,45.05/6,92.20/18,47.98/25,42.03/17,39.24/13,37.45/22,85.58/37,61.29/35,39.85/19,66.15/17,37.83/12,55.06/26,83.60/36,40.78/19,37.22/28,39.12/26,37.74/13,32.09/13,55.72/38,45.69/24,57.92/24,63.10/26,91.76/48,146.64/23,50.65/29,56.92/37,51.01/20,34.48/16,63.97/28,79.91/32,33.57/10,114.64/30,40.98/14,58.15/21,38.56/15,53.08/29,74.78/34,69.87/32,74.87/14,52.89/19,112.84/28,52.40/31,51.52/14,106.90/42,128.32/36,71.96/25,51.32/25,56.75/21,40.68/19,56.41/22,34.47/16,36.41/24,35.29/24,55.89/14,38.49/26,43.82/31,60.99/37,42.45/32,48.21/12,41.84/13,56.77/36,54.55/25,31.07/14,0.00/63,47.11/29,37.02/30,105.00/20,41.00/16,45.98/31,53.77/15,32.83/18,74.99/21,44.24/26,34.18/22,46.58/19,75.86/14,30.20/17,33.70/25,68.34/25,37.38/16,40.62/21,35.10/26,97.04/31,50.46/26,98.54/30,42.53/45,49.51/12,137.31/41
Mandeep Tamber,56.76/23,53.57/30,77.84/38,64.85/41,50.84/26,42.42/18,50.09/21,78.93/27,49.32/13,46.18/21,54.30/40,49.67/25,87.77/38,59.82/25,77.03/24,57.82/31,57.02/27,52.55/21,45.36/30,46.94/24,76.75/36,44.66/12,48.87/17,49.98/35,51.90/18,50.21/24,49.65/26,104.24/56,56.99/35,41.80/26,44.07/13,53.26/35,46.79/30,50.05/12,62.75/23,49.87/21,82.04/20,63.90/48,62.60/22,49.58/33,51.08/42,46.91/15,46.51/28,57.18/30,56.71/44,44.44/13,43.56/21,51.49/23,72.68/29,67.05/34,43.45/23,108.39/36,49.70/17,64.23/44,66.81/24,97.46/27,77.62/32,58.52/40,74.86/29,60.50/16,95.04/41,69.53/36,69.56/40,198.59/36,45.58/17,48.65/24,66.39/37,45.72/23,57.80/51,47.67/31,50.92/28,148.41/44,48.69/18,43.90/25,69.18/38,53.27/22,100.42/44,119.87/36,101.91/47,190.38/44,79.41/26,69.79/41,45.65/17,68.99/25,57.02/37,66.45/38,49.87/14,44.20/24,52.87/32,297.60/33,42.87/19,154.24/39,64.37/23,89.76/54,55.98/29,52.98/9,96.30/21,56.11/29,51.08/17,47.99/19,47.70/22,90.51/34,68.25/31,49.86/18,71.55/23,46.50/14,63.13/24,86.85/43,49.22/28,49.40/24,46.85/33,47.00/17,42.54/13,60.89/42,53.12/29,64.85/27,68.54/30,97.20/42,148.99/34,58.26/33,63.44/35,56.40/27,44.72/17,68.86/33,83.01/45,43.82/10,118.40/29,49.74/15,64.17/24,47.69/16,57.82/41,77.83/42,74.20/40,79.29/26,60.14/13,117.56/24,58.89/36,57.88/23,109.55/49,130.90/45,75.34/32,58.25/34,62.65/28,50.48/17,62.14/36,44.62/17,45.98/25,44.94/29,62.28/19,48.32/24,50.72/31,64.81/41,50.90/33,55.67/16,50.46/13,59.90/53,61.09/30,41.98/16,47.11/29,0.00/116,46.39/31,107.99/27,50.04/16,54.25/27,60.38/20,42.55/21,79.08/40,52.93/25,44.21/24,53.60/28,80.71/15,41.46/17,44.66/20,73.45/30,45.30/23,49.23/26,47.65/21,100.31/31,57.46/36,105.20/35,54.09/42,56.76/14,140.01/48
